1619470698680000000,$GPFPD,2155,161916.680,299.498,3.459,0.316,39.0761554,117.0456229,-6.01,-8.177,4.240,0.013,0.000,0,33,45*42
1619470698690000000,$GPFPD,2155,161916.690,299.494,3.459,0.315,39.0761558,117.0456220,-6.01,-8.183,4.243,0.012,0.000,0,33,45*40
1619470698700000000,$GPFPD,2155,161916.700,299.489,3.463,0.316,39.0761562,117.0456210,-6.01,-8.190,4.245,0.014,0.000,0,33,45*46
1619470698710000000,$GPFPD,2155,161916.710,299.484,3.458,0.329,39.0761566,117.0456201,-6.01,-8.195,4.247,0.011,0.000,0,33,45*48
1619470698720000000,$GPFPD,2155,161916.720,299.479,3.461,0.337,39.0761569,117.0456191,-6.01,-8.202,4.248,0.006,0.000,0,33,45*4D
1619470698730000000,$GPFPD,2155,161916.730,299.473,3.458,0.333,39.0761573,117.0456182,-6.01,-8.207,4.252,0.003,0.000,0,33,45*4A
1619470698740000000,$GPFPD,2155,161916.740,299.467,3.457,0.337,39.0761577,117.0456172,-6.01,-8.211,4.255,0.003,0.000,0,33,45*48
1619470698750000000,$GPFPD,2155,161916.750,299.461,3.457,0.344,39.0761581,117.0456163,-6.01,-8.215,4.260,-0.003,0.000,0,33,45*6D
1619470698760000000,$GPFPD,2155,161916.760,299.454,3.456,0.343,39.0761585,117.0456154,-6.01,-8.221,4.263,-0.006,0.000,0,33,45*6F
1619470698770000000,$GPFPD,2155,161916.770,299.446,3.459,0.328,39.0761589,117.0456144,-6.01,-8.227,4.268,-0.008,0.000,0,33,45*61
1619470698780000000,$GPFPD,2155,161916.780,299.438,3.453,0.333,39.0761592,117.0456134,-6.01,-8.232,4.271,-0.013,0.000,0,33,45*6C
1619470698790000000,$GPFPD,2155,161916.790,299.431,3.452,0.328,39.0761596,117.0456125,-6.01,-8.239,4.270,-0.016,0.000,0,33,45*64
1619470698800000000,$GPFPD,2155,161916.800,299.424,3.449,0.305,39.0761600,117.0456115,-6.01,-8.245,4.272,-0.016,0.000,0,33,45*65
1619470698810000000,$GPFPD,2155,161916.810,299.417,3.448,0.303,39.0761604,117.0456106,-6.01,-8.251,4.273,-0.014,0.000,0,33,45*63
1619470698820000000,$GPFPD,2155,161916.820,299.409,3.444,0.307,39.0761608,117.0456096,-6.01,-8.259,4.272,-0.017,0.000,0,33,45*69
1619470698830000000,$GPFPD,2155,161916.830,299.403,3.436,0.297,39.0761612,117.0456087,-6.01,-8.265,4.269,-0.015,0.000,0,33,45*63
1619470698840000000,$GPFPD,2155,161916.840,299.396,3.439,0.291,39.0761615,117.0456077,-6.01,-8.271,4.269,-0.009,0.000,0,33,45*66
1619470698850000000,$GPFPD,2155,161916.850,299.390,3.430,0.297,39.0761619,117.0456068,-6.01,-8.277,4.269,-0.007,0.000,0,33,45*64
1619470698860000000,$GPFPD,2155,161916.860,299.384,3.430,0.307,39.0761623,117.0456058,-6.01,-8.283,4.271,-0.010,0.000,0,33,45*64
1619470698870000000,$GPFPD,2155,161916.870,299.378,3.423,0.303,39.0761627,117.0456049,-6.01,-8.289,4.272,-0.007,0.000,0,33,45*6B
1619470698880000000,$GPFPD,2155,161916.880,299.373,3.419,0.302,39.0761631,117.0456039,-6.01,-8.292,4.276,-0.008,0.000,0,33,45*66
1619470698890000000,$GPFPD,2155,161916.890,299.368,3.410,0.316,39.0761635,117.0456029,-6.01,-8.297,4.279,-0.006,0.000,0,33,45*60
1619470698900000000,$GPFPD,2155,161916.900,299.363,3.403,0.308,39.0761639,117.0456020,-6.01,-8.302,4.279,-0.006,0.000,0,33,45*66
1619470698910000000,$GPFPD,2155,161916.910,299.358,3.397,0.313,39.0761642,117.0456010,-6.01,-8.306,4.281,-0.006,0.000,0,33,45*63
1619470698920000000,$GPFPD,2155,161916.920,299.353,3.390,0.310,39.0761646,117.0456001,-6.01,-8.311,4.283,-0.004,0.000,0,33,45*6D
1619470698930000000,$GPFPD,2155,161916.930,299.347,3.385,0.314,39.0761650,117.0455991,-6.01,-8.318,4.284,-0.001,0.000,0,33,45*66
1619470698940000000,$GPFPD,2155,161916.940,299.341,3.379,0.309,39.0761654,117.0455981,-6.01,-8.323,4.287,-0.000,0.000,0,33,45*67
1619470698950000000,$GPFPD,2155,161916.950,299.334,3.374,0.320,39.0761658,117.0455972,-6.01,-8.327,4.290,-0.001,0.000,0,33,45*61
1619470698960000000,$GPFPD,2155,161916.960,299.327,3.365,0.318,39.0761662,117.0455962,-6.01,-8.331,4.293,-0.004,0.000,0,33,45*62
1619470698970000000,$GPFPD,2155,161916.970,299.320,3.365,0.312,39.0761666,117.0455952,-6.01,-8.335,4.298,-0.007,0.000,0,33,45*65
1619470698980000000,$GPFPD,2155,161916.980,299.312,3.358,0.313,39.0761669,117.0455943,-6.01,-8.342,4.303,-0.008,0.000,0,33,45*67
1619470698990000000,$GPFPD,2155,161916.990,299.305,3.348,0.312,39.0761673,117.0455933,-6.01,-8.348,4.304,-0.008,0.000,0,33,45*61
1619470699000000000,$GPFPD,2155,161917.000,299.298,3.347,0.300,39.0761677,117.0455924,-6.01,-8.353,4.306,-0.007,0.000,0,33,45*6C
1619470699010000000,$GPFPD,2155,161917.010,299.290,3.346,0.310,39.0761681,117.0455914,-6.01,-8.359,4.309,-0.009,0.000,0,33,45*64
1619470699020000000,$GPFPD,2155,161917.020,299.282,3.341,0.314,39.0761685,117.0455904,-6.01,-8.366,4.308,-0.014,0.000,0,33,45*63
1619470699030000000,$GPFPD,2155,161917.030,299.274,3.343,0.305,39.0761689,117.0455895,-6.01,-8.372,4.310,-0.018,0.000,0,33,45*6C
1619470699040000000,$GPFPD,2155,161917.040,299.266,3.335,0.306,39.0761693,117.0455885,-6.01,-8.381,4.311,-0.015,0.000,0,33,45*60
1619470699050000000,$GPFPD,2155,161917.050,299.258,3.338,0.305,39.0761697,117.0455875,-6.01,-8.390,4.312,-0.018,0.000,0,33,45*67
1619470699060000000,$GPFPD,2155,161917.060,299.250,3.329,0.307,39.0761701,117.0455865,-6.01,-8.397,4.312,-0.021,0.000,0,33,45*6C
1619470699070000000,$GPFPD,2155,161917.070,299.243,3.330,0.298,39.0761704,117.0455855,-6.01,-8.403,4.312,-0.020,0.000,0,33,45*6D
1619470699080000000,$GPFPD,2155,161917.080,299.238,3.330,0.301,39.0761708,117.0455846,-6.01,-8.409,4.314,-0.018,0.000,0,33,45*66
1619470699090000000,$GPFPD,2155,161917.090,299.232,3.329,0.305,39.0761712,117.0455836,-6.01,-8.417,4.316,-0.022,0.000,0,33,45*69
1619470699100000000,$GPFPD,2155,161917.100,299.227,3.329,0.299,39.0761716,117.0455826,-6.01,-8.424,4.318,-0.029,0.000,0,33,45*61
1619470699110000000,$GPFPD,2155,161917.110,299.223,3.324,0.300,39.0761720,117.0455816,-6.01,-8.429,4.317,-0.025,0.000,0,33,45*60
1619470699120000000,$GPFPD,2155,161917.120,299.219,3.324,0.291,39.0761724,117.0455806,-6.01,-8.435,4.316,-0.022,0.000,0,33,45*6D
1619470699130000000,$GPFPD,2155,161917.130,299.215,3.324,0.299,39.0761728,117.0455796,-6.01,-8.441,4.319,-0.019,0.000,0,33,45*66
1619470699140000000,$GPFPD,2155,161917.140,299.209,3.330,0.301,39.0761732,117.0455786,-6.01,-8.448,4.322,-0.021,0.000,0,33,45*69
1619470699150000000,$GPFPD,2155,161917.150,299.203,3.326,0.306,39.0761736,117.0455777,-6.01,-8.453,4.326,-0.024,0.000,0,33,45*63
1619470699160000000,$GPFPD,2155,161917.160,299.198,3.326,0.302,39.0761740,117.0455767,-6.01,-8.456,4.329,-0.023,0.000,0,33,45*68
1619470699170000000,$GPFPD,2155,161917.170,299.191,3.328,0.306,39.0761743,117.0455757,-6.01,-8.462,4.332,-0.020,0.000,0,33,45*64
1619470699180000000,$GPFPD,2155,161917.180,299.184,3.326,0.298,39.0761747,117.0455747,-6.01,-8.467,4.336,-0.021,0.000,0,33,45*62
1619470699190000000,$GPFPD,2155,161917.190,299.176,3.329,0.299,39.0761751,117.0455737,-6.01,-8.470,4.341,-0.022,0.000,0,33,45*65
1619470699200000000,$GPFPD,2155,161917.200,299.169,3.328,0.305,39.0761755,117.0455728,-6.01,-8.476,4.342,-0.021,0.000,0,33,45*68
1619470699210000000,$GPFPD,2155,161917.210,299.162,3.325,0.289,39.0761759,117.0455718,-6.01,-8.482,4.344,-0.017,0.000,0,33,45*6D
1619470699220000000,$GPFPD,2155,161917.220,299.155,3.327,0.288,39.0761763,117.0455708,-6.01,-8.488,4.346,-0.011,0.000,0,32,45*6E
1619470699230000000,$GPFPD,2155,161917.230,299.147,3.325,0.297,39.0761767,117.0455698,-6.01,-8.494,4.346,-0.009,0.000,0,32,45*68
1619470699240000000,$GPFPD,2155,161917.240,299.138,3.329,0.298,39.0761771,117.0455688,-6.01,-8.501,4.346,-0.011,0.000,0,32,45*66
1619470699250000000,$GPFPD,2155,161917.250,299.130,3.328,0.296,39.0761775,117.0455679,-6.01,-8.508,4.349,-0.013,0.000,0,32,45*6E
1619470699260000000,$GPFPD,2155,161917.260,299.122,3.327,0.292,39.0761779,117.0455669,-6.01,-8.514,4.350,-0.011,0.000,0,32,45*6F
1619470699270000000,$GPFPD,2155,161917.270,299.115,3.325,0.301,39.0761783,117.0455659,-6.01,-8.519,4.351,-0.016,0.000,0,32,45*6E
1619470699280000000,$GPFPD,2155,161917.280,299.108,3.322,0.303,39.0761787,117.0455649,-6.01,-8.526,4.349,-0.014,0.000,0,32,45*6A
1619470699290000000,$GPFPD,2155,161917.290,299.102,3.330,0.287,39.0761790,117.0455639,-6.01,-8.534,4.353,-0.011,0.000,0,32,45*63
1619470699300000000,$GPFPD,2155,161917.300,299.097,3.329,0.306,39.0761794,117.0455629,-6.01,-8.540,4.357,-0.013,0.000,0,32,45*66
1619470699310000000,$GPFPD,2155,161917.310,299.091,3.325,0.319,39.0761798,117.0455619,-6.01,-8.549,4.355,-0.013,0.000,0,32,45*67
1619470699320000000,$GPFPD,2155,161917.320,299.088,3.332,0.306,39.0761802,117.0455610,-6.01,-8.557,4.356,-0.016,0.000,0,32,45*68
1619470699330000000,$GPFPD,2155,161917.330,299.084,3.331,0.316,39.0761806,117.0455600,-6.01,-8.562,4.358,-0.015,0.000,0,32,45*69
1619470699340000000,$GPFPD,2155,161917.340,299.078,3.336,0.326,39.0761810,117.0455590,-6.01,-8.568,4.360,-0.022,0.000,0,32,45*61
1619470699350000000,$GPFPD,2155,161917.350,299.072,3.334,0.328,39.0761814,117.0455580,-6.01,-8.572,4.362,-0.025,0.000,0,32,45*6D
1619470699360000000,$GPFPD,2155,161917.360,299.067,3.340,0.323,39.0761818,117.0455570,-6.02,-8.577,4.365,-0.022,0.000,0,32,45*67
1619470699370000000,$GPFPD,2155,161917.370,299.061,3.341,0.331,39.0761822,117.0455560,-6.02,-8.583,4.370,-0.023,0.000,0,32,45*64
1619470699380000000,$GPFPD,2155,161917.380,299.054,3.336,0.330,39.0761826,117.0455550,-6.02,-8.588,4.373,-0.026,0.000,0,32,45*66
1619470699390000000,$GPFPD,2155,161917.390,299.048,3.341,0.327,39.0761830,117.0455540,-6.02,-8.591,4.376,-0.024,0.000,0,32,45*65
1619470699400000000,$GPFPD,2155,161917.400,299.041,3.338,0.334,39.0761834,117.0455530,-6.02,-8.598,4.377,-0.020,0.000,0,32,45*61
1619470699410000000,$GPFPD,2155,161917.410,299.035,3.335,0.331,39.0761838,117.0455520,-6.02,-8.605,4.380,-0.025,0.000,0,32,45*6C
1619470699420000000,$GPFPD,2155,161917.420,299.029,3.334,0.339,39.0761842,117.0455510,-6.02,-8.611,4.382,-0.023,0.000,0,32,45*64
1619470699430000000,$GPFPD,2155,161917.430,299.023,3.330,0.338,39.0761846,117.0455500,-6.02,-8.615,4.380,-0.018,0.000,0,32,45*61
1619470699440000000,$GPFPD,2155,161917.440,299.016,3.329,0.355,39.0761849,117.0455490,-6.02,-8.621,4.382,-0.020,0.000,0,32,45*6A
1619470699450000000,$GPFPD,2155,161917.450,299.010,3.325,0.362,39.0761853,117.0455480,-6.02,-8.629,4.383,-0.019,0.000,0,32,45*6C
1619470699460000000,$GPFPD,2155,161917.460,299.003,3.324,0.366,39.0761857,117.0455471,-6.02,-8.634,4.385,-0.019,0.000,0,32,45*68
1619470699470000000,$GPFPD,2155,161917.470,298.996,3.319,0.386,39.0761861,117.0455461,-6.02,-8.639,4.389,-0.026,0.000,0,32,45*64
1619470699480000000,$GPFPD,2155,161917.480,298.991,3.308,0.385,39.0761865,117.0455451,-6.02,-8.643,4.389,-0.026,0.000,0,32,45*65
1619470699490000000,$GPFPD,2155,161917.490,298.985,3.308,0.382,39.0761869,117.0455441,-6.02,-8.648,4.393,-0.023,0.000,0,32,45*6E
1619470699500000000,$GPFPD,2155,161917.500,298.979,3.303,0.395,39.0761873,117.0455431,-6.02,-8.656,4.398,-0.027,0.000,0,32,45*64
1619470699510000000,$GPFPD,2155,161917.510,298.973,3.287,0.402,39.0761877,117.0455421,-6.02,-8.662,4.396,-0.025,0.000,0,32,45*65
1619470699520000000,$GPFPD,2155,161917.520,298.968,3.290,0.395,39.0761881,117.0455411,-6.02,-8.668,4.396,-0.027,0.000,0,32,45*61
1619470699530000000,$GPFPD,2155,161917.530,298.964,3.277,0.402,39.0761885,117.0455401,-6.02,-8.675,4.399,-0.029,0.000,0,32,45*64
1619470699540000000,$GPFPD,2155,161917.540,298.958,3.274,0.399,39.0761889,117.0455390,-6.02,-8.681,4.399,-0.028,0.000,0,32,45*63
1619470699550000000,$GPFPD,2155,161917.550,298.952,3.269,0.400,39.0761893,117.0455380,-6.02,-8.686,4.401,-0.029,0.000,0,32,45*69
1619470699560000000,$GPFPD,2155,161917.560,298.947,3.261,0.407,39.0761897,117.0455370,-6.02,-8.691,4.402,-0.030,0.000,0,32,45*67
1619470699570000000,$GPFPD,2155,161917.570,298.941,3.258,0.401,39.0761901,117.0455360,-6.02,-8.699,4.403,-0.027,0.000,0,32,45*6C
1619470699580000000,$GPFPD,2155,161917.580,298.935,3.254,0.394,39.0761905,117.0455350,-6.02,-8.704,4.407,-0.020,0.000,0,32,45*66
1619470699590000000,$GPFPD,2155,161917.590,298.930,3.251,0.413,39.0761909,117.0455340,-6.02,-8.709,4.409,-0.020,0.000,0,32,45*61
1619470699600000000,$GPFPD,2155,161917.600,298.924,3.243,0.423,39.0761913,117.0455330,-6.02,-8.716,4.409,-0.016,0.000,0,32,45*69
1619470699610000000,$GPFPD,2155,161917.610,298.919,3.242,0.418,39.0761917,117.0455320,-6.02,-8.722,4.411,-0.012,0.000,0,32,45*60
1619470699620000000,$GPFPD,2155,161917.620,298.915,3.245,0.444,39.0761921,117.0455310,-6.02,-8.729,4.415,-0.012,0.000,0,31,45*6B
1619470699630000000,$GPFPD,2155,161917.630,298.910,3.239,0.459,39.0761925,117.0455300,-6.02,-8.735,4.417,-0.012,0.000,0,31,45*62
1619470699640000000,$GPFPD,2155,161917.640,298.905,3.242,0.463,39.0761929,117.0455290,-6.02,-8.739,4.421,-0.013,0.000,0,31,45*68
1619470699650000000,$GPFPD,2155,161917.650,298.900,3.243,0.482,39.0761933,117.0455280,-6.02,-8.744,4.423,-0.013,0.000,0,31,45*60
1619470699660000000,$GPFPD,2155,161917.660,298.893,3.243,0.491,39.0761937,117.0455270,-6.02,-8.751,4.425,-0.014,0.000,0,31,45*64
1619470699670000000,$GPFPD,2155,161917.670,298.885,3.245,0.499,39.0761941,117.0455259,-6.02,-8.757,4.429,-0.016,0.000,0,31,45*6E
1619470699680000000,$GPFPD,2155,161917.680,298.879,3.251,0.503,39.0761945,117.0455249,-6.02,-8.763,4.433,-0.015,0.000,0,31,45*6F
1619470699690000000,$GPFPD,2155,161917.690,298.872,3.251,0.520,39.0761949,117.0455239,-6.02,-8.769,4.434,-0.018,0.000,0,31,45*6F
1619470699700000000,$GPFPD,2155,161917.700,298.866,3.252,0.517,39.0761953,117.0455229,-6.02,-8.774,4.434,-0.018,0.000,0,31,45*63
1619470699710000000,$GPFPD,2155,161917.710,298.861,3.263,0.521,39.0761957,117.0455219,-6.02,-8.782,4.435,-0.007,0.000,0,31,45*63
1619470699720000000,$GPFPD,2155,161917.720,298.856,3.269,0.542,39.0761961,117.0455209,-6.02,-8.789,4.435,-0.001,0.000,0,31,45*62
1619470699730000000,$GPFPD,2155,161917.730,298.850,3.283,0.567,39.0761965,117.0455199,-6.02,-8.797,4.437,-0.008,0.000,0,31,45*6C
1619470699740000000,$GPFPD,2155,161917.740,298.846,3.290,0.575,39.0761969,117.0455188,-6.02,-8.802,4.439,-0.009,0.000,0,31,45*6D
1619470699750000000,$GPFPD,2155,161917.750,298.841,3.304,0.591,39.0761973,117.0455178,-6.02,-8.806,4.442,-0.008,0.000,0,31,45*60
1619470699760000000,$GPFPD,2155,161917.760,298.837,3.312,0.611,39.0761977,117.0455168,-6.02,-8.812,4.445,-0.013,0.000,0,31,45*63
1619470699770000000,$GPFPD,2155,161917.770,298.832,3.320,0.620,39.0761981,117.0455158,-6.02,-8.815,4.447,-0.015,0.000,0,31,45*6D
1619470699780000000,$GPFPD,2155,161917.780,298.827,3.342,0.621,39.0761985,117.0455148,-6.02,-8.821,4.452,-0.015,0.000,0,31,45*65
1619470699790000000,$GPFPD,2155,161917.790,298.821,3.343,0.636,39.0761989,117.0455138,-6.02,-8.827,4.456,-0.018,0.000,0,31,45*61
1619470699800000000,$GPFPD,2155,161917.800,298.815,3.359,0.640,39.0761993,117.0455127,-6.02,-8.832,4.457,-0.021,0.000,0,31,45*60
1619470699810000000,$GPFPD,2155,161917.810,298.809,3.371,0.632,39.0761997,117.0455117,-6.02,-8.838,4.459,-0.021,0.000,0,31,45*60
1619470699820000000,$GPFPD,2155,161917.820,298.803,3.377,0.634,39.0762001,117.0455107,-6.02,-8.843,4.460,-0.021,0.000,0,31,45*6B
1619470699830000000,$GPFPD,2155,161917.830,298.797,3.396,0.636,39.0762005,117.0455097,-6.02,-8.851,4.460,-0.015,0.000,0,31,45*6D
1619470699840000000,$GPFPD,2155,161917.840,298.791,3.403,0.633,39.0762009,117.0455086,-6.02,-8.859,4.460,-0.011,0.000,0,31,45*62
1619470699850000000,$GPFPD,2155,161917.850,298.785,3.415,0.640,39.0762013,117.0455076,-6.02,-8.863,4.462,-0.016,0.000,0,31,45*6D
1619470699860000000,$GPFPD,2155,161917.860,298.780,3.421,0.648,39.0762017,117.0455066,-6.02,-8.868,4.461,-0.016,0.000,0,31,45*69
1619470699870000000,$GPFPD,2155,161917.870,298.775,3.432,0.637,39.0762021,117.0455056,-6.02,-8.873,4.461,-0.011,0.000,0,31,45*63
1619470699880000000,$GPFPD,2155,161917.880,298.770,3.434,0.646,39.0762025,117.0455045,-6.02,-8.877,4.465,-0.009,0.000,0,31,45*66
1619470699890000000,$GPFPD,2155,161917.890,298.765,3.441,0.662,39.0762029,117.0455035,-6.02,-8.883,4.466,-0.006,0.000,0,31,45*6B
1619470699900000000,$GPFPD,2155,161917.900,298.759,3.446,0.657,39.0762033,117.0455025,-6.02,-8.889,4.468,-0.004,0.000,0,31,45*61
1619470699910000000,$GPFPD,2155,161917.910,298.753,3.447,0.665,39.0762037,117.0455015,-6.02,-8.891,4.471,-0.006,0.000,0,31,45*6E
1619470699920000000,$GPFPD,2155,161917.920,298.747,3.450,0.678,39.0762041,117.0455004,-6.03,-8.897,4.471,-0.006,0.000,0,31,45*64
1619470699930000000,$GPFPD,2155,161917.930,298.741,3.454,0.658,39.0762045,117.0454994,-6.03,-8.901,4.474,-0.007,0.000,0,31,45*6A
1619470699940000000,$GPFPD,2155,161917.940,298.733,3.460,0.674,39.0762049,117.0454984,-6.03,-8.905,4.478,-0.009,0.000,0,31,45*6A
1619470699950000000,$GPFPD,2155,161917.950,298.724,3.462,0.668,39.0762053,117.0454973,-6.03,-8.914,4.478,-0.008,0.000,0,31,45*60
1619470699960000000,$GPFPD,2155,161917.960,298.717,3.460,0.650,39.0762057,117.0454963,-6.03,-8.918,4.480,-0.009,0.000,0,31,45*65
1619470699970000000,$GPFPD,2155,161917.970,298.711,3.466,0.648,39.0762061,117.0454953,-6.03,-8.922,4.480,-0.005,0.000,0,31,45*6E
1619470699980000000,$GPFPD,2155,161917.980,298.703,3.464,0.634,39.0762065,117.0454943,-6.03,-8.927,4.480,-0.002,0.000,0,31,45*6C
1619470699990000000,$GPFPD,2155,161917.990,298.695,3.461,0.624,39.0762069,117.0454932,-6.03,-8.932,4.481,0.003,0.000,0,31,45*44
1619470700000000000,$GPFPD,2155,161918.000,298.689,3.460,0.615,39.0762073,117.0454922,-6.03,-8.939,4.482,0.008,0.000,0,31,45*4C
1619470700010000000,$GPFPD,2155,161918.010,298.682,3.456,0.614,39.0762077,117.0454912,-6.03,-8.943,4.481,0.012,0.000,0,31,45*40
1619470700020000000,$GPFPD,2155,161918.020,298.674,3.454,0.606,39.0762081,117.0454901,-6.03,-8.948,4.481,0.015,0.000,0,31,45*4C
1619470700030000000,$GPFPD,2155,161918.030,298.666,3.448,0.606,39.0762085,117.0454891,-6.02,-8.953,4.481,0.017,0.000,0,31,45*46
1619470700040000000,$GPFPD,2155,161918.040,298.657,3.454,0.603,39.0762089,117.0454881,-6.02,-8.960,4.482,0.018,0.000,0,31,45*4A
1619470700050000000,$GPFPD,2155,161918.050,298.649,3.450,0.603,39.0762093,117.0454870,-6.02,-8.967,4.484,0.014,0.000,0,31,45*48
1619470700060000000,$GPFPD,2155,161918.060,298.641,3.446,0.608,39.0762097,117.0454860,-6.02,-8.972,4.485,0.009,0.000,0,31,45*43
1619470700070000000,$GPFPD,2155,161918.070,298.634,3.451,0.588,39.0762101,117.0454849,-6.02,-8.978,4.487,0.011,0.000,0,31,45*49
1619470700080000000,$GPFPD,2155,161918.080,298.627,3.451,0.590,39.0762105,117.0454839,-6.03,-8.985,4.490,0.011,0.000,0,31,45*4B
1619470700090000000,$GPFPD,2155,161918.090,298.620,3.444,0.600,39.0762109,117.0454828,-6.03,-8.991,4.488,0.007,0.000,0,31,45*44
1619470700100000000,$GPFPD,2155,161918.100,298.614,3.451,0.580,39.0762113,117.0454818,-6.03,-8.998,4.487,0.011,0.000,0,31,45*4D
1619470700110000000,$GPFPD,2155,161918.110,298.609,3.452,0.580,39.0762117,117.0454808,-6.03,-9.003,4.491,0.013,0.000,0,31,45*49
1619470700120000000,$GPFPD,2155,161918.120,298.602,3.452,0.600,39.0762122,117.0454797,-6.03,-9.009,4.492,0.004,0.000,0,31,45*4A
1619470700130000000,$GPFPD,2155,161918.130,298.596,3.451,0.588,39.0762126,117.0454787,-6.03,-9.013,4.493,0.001,0.000,0,31,45*4F
1619470700140000000,$GPFPD,2155,161918.140,298.590,3.454,0.579,39.0762130,117.0454776,-6.03,-9.017,4.496,0.004,0.000,0,31,45*48
1619470700150000000,$GPFPD,2155,161918.150,298.582,3.451,0.584,39.0762134,117.0454766,-6.03,-9.022,4.500,0.004,0.000,0,31,45*40
1619470700160000000,$GPFPD,2155,161918.160,298.575,3.452,0.578,39.0762138,117.0454755,-6.03,-9.027,4.502,0.005,0.000,0,31,45*41
1619470700170000000,$GPFPD,2155,161918.170,298.567,3.459,0.572,39.0762142,117.0454745,-6.03,-9.033,4.504,0.005,0.000,0,31,45*4D
1619470700180000000,$GPFPD,2155,161918.180,298.560,3.457,0.566,39.0762146,117.0454734,-6.03,-9.038,4.507,0.006,0.000,0,31,45*47
1619470700190000000,$GPFPD,2155,161918.190,298.553,3.461,0.566,39.0762150,117.0454724,-6.03,-9.043,4.508,0.004,0.000,0,31,45*44
1619470700200000000,$GPFPD,2155,161918.200,298.546,3.467,0.565,39.0762154,117.0454713,-6.03,-9.050,4.507,0.005,0.000,0,31,45*43
1619470700210000000,$GPFPD,2155,161918.210,298.540,3.465,0.554,39.0762158,117.0454703,-6.03,-9.055,4.507,0.009,0.000,0,31,45*40
1619470700220000000,$GPFPD,2155,161918.220,298.534,3.467,0.557,39.0762162,117.0454693,-6.03,-9.059,4.508,0.011,0.000,0,34,45*4F
1619470700230000000,$GPFPD,2155,161918.230,298.527,3.476,0.567,39.0762166,117.0454682,-6.03,-9.067,4.510,0.012,0.000,0,34,45*4C
1619470700240000000,$GPFPD,2155,161918.240,298.521,3.466,0.568,39.0762170,117.0454672,-6.03,-9.072,4.511,0.003,0.000,0,34,45*4E
1619470700250000000,$GPFPD,2155,161918.250,298.517,3.474,0.562,39.0762174,117.0454661,-6.03,-9.076,4.511,0.009,0.000,0,34,45*4B
1619470700260000000,$GPFPD,2155,161918.260,298.511,3.480,0.546,39.0762178,117.0454651,-6.02,-9.082,4.513,0.021,0.000,0,34,45*4E
1619470700270000000,$GPFPD,2155,161918.270,298.507,3.476,0.575,39.0762182,117.0454640,-6.02,-9.088,4.516,0.017,0.000,0,34,45*4E
1619470700280000000,$GPFPD,2155,161918.280,298.503,3.482,0.573,39.0762186,117.0454630,-6.02,-9.094,4.516,0.012,0.000,0,34,45*43
1619470700290000000,$GPFPD,2155,161918.290,298.501,3.485,0.552,39.0762190,117.0454619,-6.02,-9.096,4.519,0.016,0.000,0,34,45*41
1619470700300000000,$GPFPD,2155,161918.300,298.498,3.492,0.564,39.0762195,117.0454609,-6.02,-9.101,4.523,0.015,0.000,0,34,45*4A
1619470700310000000,$GPFPD,2155,161918.310,298.494,3.485,0.575,39.0762199,117.0454598,-6.02,-9.107,4.522,0.007,0.000,0,34,45*42
1619470700320000000,$GPFPD,2155,161918.320,298.491,3.492,0.545,39.0762203,117.0454588,-6.02,-9.112,4.523,0.011,0.000,0,34,45*42
1619470700330000000,$GPFPD,2155,161918.330,298.486,3.492,0.551,39.0762207,117.0454577,-6.02,-9.115,4.528,0.013,0.000,0,34,45*4A
1619470700340000000,$GPFPD,2155,161918.340,298.482,3.489,0.561,39.0762211,117.0454566,-6.02,-9.119,4.529,0.007,0.000,0,34,45*4F
1619470700350000000,$GPFPD,2155,161918.350,298.477,3.494,0.538,39.0762215,117.0454556,-6.02,-9.125,4.532,0.006,0.000,0,34,45*47
1619470700360000000,$GPFPD,2155,161918.360,298.472,3.494,0.534,39.0762219,117.0454545,-6.02,-9.127,4.535,0.010,0.000,0,34,45*41
1619470700370000000,$GPFPD,2155,161918.370,298.467,3.495,0.545,39.0762223,117.0454535,-6.02,-9.135,4.536,0.008,0.000,0,34,45*44
1619470700380000000,$GPFPD,2155,161918.380,298.463,3.487,0.539,39.0762227,117.0454524,-6.02,-9.139,4.535,0.006,0.000,0,34,45*42
1619470700390000000,$GPFPD,2155,161918.390,298.458,3.499,0.540,39.0762231,117.0454514,-6.02,-9.145,4.537,0.008,0.000,0,34,45*49
1619470700400000000,$GPFPD,2155,161918.400,298.454,3.492,0.543,39.0762235,117.0454503,-6.02,-9.151,4.538,0.008,0.000,0,34,45*4B
1619470700410000000,$GPFPD,2155,161918.410,298.451,3.489,0.560,39.0762239,117.0454493,-6.02,-9.154,4.537,0.003,0.000,0,34,45*41
1619470700420000000,$GPFPD,2155,161918.420,298.447,3.487,0.564,39.0762244,117.0454482,-6.02,-9.160,4.535,0.004,0.000,0,33,45*40
1619470700430000000,$GPFPD,2155,161918.430,298.444,3.478,0.562,39.0762248,117.0454471,-6.02,-9.163,4.538,0.008,0.000,0,33,45*46
1619470700440000000,$GPFPD,2155,161918.440,298.442,3.470,0.595,39.0762252,117.0454461,-6.02,-9.166,4.541,0.009,0.000,0,33,45*47
1619470700450000000,$GPFPD,2155,161918.450,298.439,3.461,0.606,39.0762256,117.0454450,-6.02,-9.170,4.543,0.006,0.000,0,33,45*4F
1619470700460000000,$GPFPD,2155,161918.460,298.437,3.454,0.606,39.0762260,117.0454440,-6.02,-9.173,4.548,0.004,0.000,0,33,45*4A
